ID,Common Name,Official Name,Birth,Birthplace,Death,Resting Place,Other Name,Political Affiliation,Primary Office,Primary Years,PO_Geography,Secondary Office,Secondary Years,SO_Geography,Third Office,Third_Years,Third_Geog,Fourth_Office,Fourth_Years,Fourth_Geog,Notes,Source 1,Source 2,LOC Identifier
000692,Henry L. Fick,,,,,,,,Alderman,1901-1912,Ward 9,,,,,,,,,,,CPL Database,,
000693,Michael J. Preib,,,,,,,,Alderman,1903-1905,Ward 9,,,,,,,,,,,CPL Database,,
000694,Abraham J. Harris,,,,,,,,Alderman,1905-1907,Ward 9,,,,,,,,,,,CPL Database,,
000695,Dennis J. Egan,,,,,,,,Alderman,1907-1912,Ward 9,,,,,,,,,,,CPL Database,,
000696,Eugene Block,,,,,,,,Alderman,1912-1918,Ward 9,,,,,,,,,,,CPL Database,,
000697,Charles E. Reading,,,,,,,,Alderman,1912,Ward 9,,,,,,,,,,,CPL Database,,
000698,Hiram Vanderbilt,,,,,,,,Alderman,1913-1917,Ward 9,,,,,,,,,,,CPL Database,,
000699,Charles V. Johnson,,,,,,,,Alderman,1917-1919,Ward 9,,,,,,,,,,,CPL Database,,
000700,Sheldon W. Govier,,,,,,,,Alderman,1918-1933,Ward 9,,,,,,,,,,,CPL Database,,
000701,Guy Madderom,,,,,,,,Alderman,1919-1923,Ward 9,,,,,,,,,,,CPL Database,,
000702,Arthur G. Lindell,,,,,,,,Alderman,1933-1946,Ward 9,,,,,,,,,,,CPL Database,,
000703,Reginald DuBois,,,,,,,,Alderman,1946-1959,Ward 9,,,,,,,,,,,CPL Database,,
000704,Dominic J. Lupo,,,,,,,,Alderman,1959-1971,Ward 9,,,,,,,,,,,CPL Database,,
000705,Alexander A. Adduci,,,,,,,,Alderman,1971-1979,Ward 9,,,,,,,,,,,CPL Database,,
000706,Robert Shaw,,,,,,,,Alderman,1979-1983,Ward 9,,,,,,,,,,,CPL Database,,
000707,Perry H. Hutchinson,,,,,,,,Alderman,1983-1987,Ward 9,,,,,,,,,,,CPL Database,,
000708,Robert Shaw,,,,,,,,Alderman,1987-1998,Ward 9,,,,,,,,,,,CPL Database,,
000709,Anthony Beale,,,,,,,,Alderman,1999-present,Ward 9,,,,,,,,,,,CPL Database,,
000710,"Melvin Powell, Sr.",,,,,,,,Alderman,1999,Ward 9,,,,,,,,,,,CPL Database,,
000711,Dennis Coughlin,,,,,,,,Alderman,1857-1859,Ward 10,,,,,,,,,,,CPL Database,,
000712,J Schmidt,,,,,,,,Alderman,1857-1858,Ward 10,,,,,,,,,,,CPL Database,,
000713,Andrew Enzenbacher,,,,,,,,Alderman,1858-1860,Ward 10,,,,,,,,,,,CPL Database,,
000714,John Comiskey,,,,,,,,Alderman,1859-1863,Ward 10,,,,,,,,,,,CPL Database,,
000715,Malcolm McDonald,,,,,,,,Alderman,1860-1862,Ward 10,,,,,,,,,,,CPL Database,,
000716,Redmond Sheridan,,,,,,,,Alderman,1862-1863,Ward 10,,,,,,,,,,,CPL Database,,
000717,George Himrod,,,,,,,,Alderman,1863-1865,Ward 10,,,,,,,,,,,CPL Database,,
000718,Charles C.P. Holden,,,,,,,,Alderman,1863-1872,Ward 10,,,,,,,,,,,CPL Database,,
000719,Edmund Bixby,,,,,,,,Alderman,1865-1867,Ward 10,,,,,,,,,,,CPL Database,,
000720,Alvin Salisbury,,,,,,,,Alderman,1868-1869,Ward 10,,,,,,,,,,,CPL Database,,
000721,Thomas Wilce,,,,,,,,Alderman,1869-1871,Ward 10,,,,,,,,,,,CPL Database,,
000722,Lester Bond,,,,,,,,Alderman,1871-1873,Ward 10,,,,,,,,,,,CPL Database,,
000723,"David W. Clark, Jr.",,,,,,,,Alderman,1872-1875,Ward 10,,,,,,,,,,,CPL Database,,
000724,Charles L. Woodman,,,,,,,,Alderman,1873-1875,Ward 10,,,,,,,,,,,CPL Database,,
000725,Andrew F. Smith,,,,,,,,Alderman,1876-1877,Ward 10,,,,,,,,,,,CPL Database,,
000726,George E. White,,,,,,,,Alderman,1876-1878,Ward 10,,,,,,,,,,,CPL Database,,
000727,Michael McNurney,,,,,,,,Alderman,1877-1881,Ward 10,,,,,,,,,,,CPL Database,,
000728,John Eiszner,,,,,,,,Alderman,1878-1880,Ward 10,,,,,,,,,,,CPL Database,,
000729,Henry Schroeder,,,,,,,,Alderman,1880-1882,Ward 10,,,,,,,,,,,CPL Database,,
000730,Daniel Nelson,,,,,,,,Alderman,1881-1883,Ward 10,,,,,,,,,,,CPL Database,,
000731,George E. White,,,,,,,,Alderman,1882-1884,Ward 10,,,,,,,,,,,CPL Database,,
000732,James Walsh,,,,,,,,Alderman,1883-1885,Ward 10,,,,,,,,,,,CPL Database,,
000733,Michael McNurney,,,,,,,,Alderman,1884-1886,Ward 10,,,,,,,,,,,CPL Database,,
000734,Stephen P. Revere,,,,,,,,Alderman,1885-1887,Ward 10,,,,,,,,,,,CPL Database,,
000735,Henry M. Deal,,,,,,,,Alderman,1886-1888,Ward 10,,,,,,,,,,,CPL Database,,
000736,Jeremiah N. Mulvihill,,,,,,,,Alderman,1887-1888,Ward 10,,,,,,,,,,,CPL Database,,
000737,Augustus Nohe,,,,,,,,Alderman,1888-1889,Ward 10,,,,,,,,,,,CPL Database,,
000738,Simon Wallner,,,,,,,,Alderman,1888-1890,Ward 10,,,,,,,,,,,CPL Database,,
000739,Thomas McEnerny,,,,,,,,Alderman,1889-1891,Ward 10,,,,,,,,,,,CPL Database,,
000740,William Schwerin,,,,,,,,Alderman,1890-1892,Ward 10,,,,,,,,,,,CPL Database,,
000741,John F. Dorman,,,,,,,,Alderman,1891-1895,Ward 10,,,,,,,,,,,CPL Database,,
000742,Charles C. Schumacher,,,,,,,,Alderman,1892-1894,Ward 10,,,,,,,,,,,CPL Database,,
000743,Frederick C. Engel,,,,,,,,Alderman,1894-1896,Ward 10,,,,,,,,,,,CPL Database,,
000744,Zina R. Carter,,,,,,,,Alderman,1895-1896,Ward 10,,,,,,,,,,,CPL Database,,
000745,August W. Miller,,,,,,,,Alderman,1896-1899,Ward 10,,,,,,,,,,,CPL Database,,
000746,Anton Novak,,,,,,,,Alderman,1896-1897,Ward 10,,,,,,,,,,,CPL Database,,
000747,Peter Biewer,,,,,,,,Alderman,1897-1899,Ward 10,,,,,,,,,,,CPL Database,,
000748,William F. Brennan,,,,,,,,Alderman,1899-1901,Ward 10,,,,,,,,,,,CPL Database,,
000749,Anton Novak,,,,,,,,Alderman,1899-1901,Ward 10,,,,,,,,,,,CPL Database,,
000750,Michael Zimmer,,,,,,,,Alderman,1899,Ward 10,,,,,,,,,,,CPL Database,,
000751,Edward J. Novak,,,,,,,,Alderman,1901-1904,Ward 10,,,,,,,,,,,CPL Database,,
000752,Joseph Sindelar,,,,,,,,Alderman,1901-1902,Ward 10,,,,,,,,,,,CPL Database,,
000753,Charles G. Foucek,,,,,,,,Alderman,1902-1903,Ward 10,,,,,,,,,,,CPL Database,,
000754,Jacob Sindelar,,,,,,,,Alderman,1903-1905,Ward 10,,,,,,,,,,,CPL Database,,
000755,Rudolph J. Hurt,,,,,,,,Alderman,1904-1910,Ward 10,,,,,,,,,,,CPL Database,,
000756,Thomas F. Scully,,,,,,,,Alderman,1905-1911,Ward 10,,,,,,,,,,,CPL Database,,
000757,Frank J. Vavricek,,,,,,,,Alderman,1910-1914,Ward 10,,,,,,,,,,,CPL Database,,
000758,Frank Klaus,,,,,,,,Alderman,1911-1921,Ward 10,,,,,,,,,,,CPL Database,,
000759,James McNichols,,,,,,,,Alderman,1914-1923,Ward 10,,,,,,,,,,,CPL Database,,
000760,Ernest M. Cross,,,,,,,,Alderman,1923-1927,Ward 10,,,,,,,,,,,CPL Database,,
000761,William A. Rowan,,,,,,,,Alderman,1927-1942,Ward 10,,,,,,,,,,,CPL Database,,
000762,William J. Pieczynski,,,,,,,,Alderman,1943-1944,Ward 10,,,,,,,,,,,CPL Database,,
000763,Emil V. Pacini,,,,,,,,Alderman,1945-1963,Ward 10,,,,,,,,,,,CPL Database,,
000764,John J. Buchanan,,,,,,,,Alderman,1963-1971,Ward 10,,,,,,,,,,,CPL Database,,
000765,Edward R. Vrdolyak,,,,,,,,Alderman,1971-1987,Ward 10,,,,,,,,,,,CPL Database,,
000766,Victor A. Vrdolyak,,,,,,,,Alderman,1987-1991,Ward 10,,,,,,,,,,,CPL Database,,
000767,John J. Buchanan,,,,,,,,Alderman,1991-1999,Ward 10,,,,,,,,,,,CPL Database,,
000768,John A. Pope,,,,,,,,Alderman,1994-2015,Ward 10,,,,,,,,,,,CPL Database,,
000769,Susan Sadlowski Garza,,,,,,,,Alderman,2015-present,Ward 10,,,,,,,,,,,CPL Database,,
000770,Lester Bond,,,,,,,,Alderman,1863-1866,Ward 11,,,,,,,,,,,CPL Database,,
000771,George Von Hollen,,,,,,,,Alderman,1863-1865,Ward 11,,,,,,,,,,,CPL Database,,
000772,Samuel I. Russell,,,,,,,,Alderman,1865-1869,Ward 11,,,,,,,,,,,CPL Database,,
000773,Henry Ackhoff,,,,,,,,Alderman,1866-1868,Ward 11,,,,,,,,,,,CPL Database,,
000774,Benjamin F. Russell,,,,,,,,Alderman,1868-1870,Ward 11,,,,,,,,,,,CPL Database,,
000775,James Walsh,,,,,,,,Alderman,1869-1871,Ward 11,,,,,,,,,,,CPL Database,,
000776,Herman O. Glade,,,,,,,,Alderman,1870-1872,Ward 11,,,,,,,,,,,CPL Database,,
000777,Henry Sweet,,,,,,,,Alderman,1871-1873,Ward 11,,,,,,,,,,,CPL Database,,
000778,Patrick Kehoe,,,,,,,,Alderman,1872-1874,Ward 11,,,,,,,,,,,CPL Database,,
000779,Timothy T. Verdier,,,,,,,,Alderman,1872,Ward 11,,,,,,,,,,,CPL Database,,
000780,George E. White,,,,,,,,Alderman,1873-1875,Ward 11,,,,,,,,,,,CPL Database,,
000781,Silvert Tobias Gunderson,,,,,,,,Alderman,1874-1875,Ward 11,,,,,,,,,,,CPL Database,,
000782,J. G. Briggs,,,,,,,,Alderman,1876-1877,Ward 11,,,,,,,,,,,CPL Database,,
000783,Amos G. Throop,,,,,,,,Alderman,1876-1880,Ward 11,,,,,,,,,,,CPL Database,,
000784,Ansel B. Cooke,,,,,,,,Alderman,1877-1879,Ward 11,,,,,,,,,,,CPL Database,,
000785,Thomas N. Bond,,,,,,,,Alderman,1880-1886,Ward 11,,,,,,,,,,,CPL Database,,
000786,Thaddeus Dean,,,,,,,,Alderman,1881-1883,Ward 11,,,,,,,,,,,CPL Database,,
000787,Samuel Simons,,,,,,,,Alderman,1883-1887,Ward 11,,,,,,,,,,,CPL Database,,
000788,Samuel Kerr,,,,,,,,Alderman,1886-1888,Ward 11,,,,,,,,,,,CPL Database,,
000789,John J. Badenoch,,,,,,,,Alderman,1887-1889,Ward 11,,,,,,,,,,,CPL Database,,
000790,Walter M. Pond,,,,,,,,Alderman,1888-1892,Ward 11,,,,,,,,,,,CPL Database,,
000791,William D. Kent (-1910),,,,,,,,Alderman,1889-1895,Ward 11,,,,,,,,,,,CPL Database,,
000792,Alexander H. Watson,,,,,,,,Alderman,1894-1896,Ward 11,,,,,,,,,,,CPL Database,,
000793,Charles E. Hambleton,,,,,,,,Alderman,1895-1897,Ward 11,,,,,,,,,,,CPL Database,,
000794,Frank F. Gazzolo,,,,,,,,Alderman,1896-1898,Ward 11,,,,,,,,,,,CPL Database,,
000795,George Duddleston,,,,,,,,Alderman,1897-1901,Ward 11,,,,,,,,,,,CPL Database,,
000796,Robert K. Colson,,,,,,,,Alderman,1898-1900,Ward 11,,,,,,,,,,,CPL Database,,
000797,Nicholas R. Finn,,,,,,,,Alderman,1900-1901,Ward 11,,,,,,,,,,,CPL Database,,
000798,Charles J. Byrne,,,,,,,,Alderman,1901-1902,Ward 11,,,,,,,,,,,CPL Database,,
000799,Edward F. Cullerton,,,,,,,,Alderman,1901-1920,Ward 11,,,,,,,,,,,CPL Database,,
000800,Charles J. Moertel,,,,,,,,Alderman,1902-1904,Ward 11,,,,,,,,,,,CPL Database,,
000801,Peter L. Hoffman,,,,,,,,Alderman,1904-1908,Ward 11,,,,,,,,,,,CPL Database,,
000802,Otto J. Novak,,,,,,,,Alderman,1908-1910,Ward 11,,,,,,,,,,,CPL Database,,
000803,Frank P. Danisch,,,,,,,,Alderman,1910-1912,Ward 11,,,,,,,,,,,CPL Database,,
000804,Frank W. Bewersdorf,,,,,,,,Alderman,1912-1914,Ward 11,,,,,,,,,,,CPL Database,,
000805,Cleophas F. Pettkoske,,,,,,,,Alderman,1914-1916,Ward 11,,,,,,,,,,,CPL Database,,
000806,Herman Krumdick,,,,,,,,Alderman,1916-1920,Ward 11,,,,,,,,,,,CPL Database,,
000807,Dennis A. Horan,,,,,,,,Alderman,1920-1923,Ward 11,,,,,,,,,,,CPL Database,,
000808,Leonard Rutkowski,,,,,,,,Alderman,1920-1923,Ward 11,,,,,,,,,,,CPL Database,,
000809,Timothy A. Hogan,,,,,,,,Alderman,1923-1925,Ward 11,,,,,,,,,,,CPL Database,,
000810,"John P. Wilson, Sr.",,,,,,,,Alderman,1925-1933,Ward 11,,,,,,,,,,,CPL Database,,
000811,Thomas A. Doyle,,,,,,,,Alderman,1933-1935,Ward 11,,,,,,,,,,,CPL Database,,
000812,Hugh B. Connelly,,,,,,,,Alderman,1935-1947,Ward 11,,,,,,,,,,,CPL Database,,
000813,John F. Wall,,,,,,,,Alderman,1947-1951,Ward 11,,,,,,,,,,,CPL Database,,
000814,Stanley J. Nowakowski,,,,,,,,Alderman,1951-1963,Ward 11,,,,,,,,,,,CPL Database,,
000815,"Matthew J. Danaher, Jr.",,,,,,,,Alderman,1964-1968,Ward 11,,,,,,,,,,,CPL Database,,
000816,Patrick M. Huels,,,,,,,,Alderman,1977-1997,Ward 11,,,,,,,,,,,CPL Database,,
000817,James A. Balcer,,,,,,,,Alderman,1997-2015,Ward 11,,,,,,,,,,,CPL Database,,
000818,Patrick Thompson,,,,,,,,Alderman,2015-present,Ward 11,,,,,,,,,,,CPL Database,,
000819,"Christian Cassleman, Sr.",,,,,,,,Alderman,1863-1864,Ward 12,,,,,,,,,,,CPL Database,,
000820,William Gastfield,,,,,,,,Alderman,1863-1867,Ward 12,,,,,,,,,,,CPL Database,,
000821,Nathaniel W. Huntley,,,,,,,,Alderman,1864-1867,Ward 12,,,,,,,,,,,CPL Database,,
000822,John Buehler,,,,,,,,Alderman,1867-1869,Ward 12,,,,,,,,,,,CPL Database,,
000823,"Christian Cassleman, Sr.",,,,,,,,Alderman,1867-1869,Ward 12,,,,,,,,,,,CPL Database,,
000824,Samuel McCotter,,,,,,,,Alderman,1869-1871,Ward 12,,,,,,,,,,,CPL Database,,
000825,Willard Woodard,,,,,,,,Alderman,1869-1870,Ward 12,,,,,,,,,,,CPL Database,,
000826,"Henry Witbeck, Sr.",,,,,,,,Alderman,1870-1872,Ward 12,,,,,,,,,,,CPL Database,,
000827,Monroe Heath,,,,,,,,Alderman,1871-1875,Ward 12,,,,,,,,,,,CPL Database,,
000828,Amos F. Miner,,,,,,,,Alderman,1872-1874,Ward 12,,,,,,,,,,,CPL Database,,
000829,Arba N. Waterman,,,,,,,,Alderman,1874-1875,Ward 12,,,,,,,,,,,CPL Database,,
000830,Samuel H. McCrea,,,,,,,,Alderman,1876-1877,Ward 12,,,,,,,,,,,CPL Database,,
000831,James T. Rawleigh,,,,,,,,Alderman,1876-1880,Ward 12,,,,,,,,,,,CPL Database,,
000832,Samuel G. Seaton,,,,,,,,Alderman,1877-1879,Ward 12,,,,,,,,,,,CPL Database,,
000833,Joseph D. Everett,,,,,,,,Alderman,1879-1883,Ward 12,,,,,,,,,,,CPL Database,,
000834,Alvin Hulbert,,,,,,,,Alderman,1880-1882,Ward 12,,,,,,,,,,,CPL Database,,
000835,John Marder,,,,,,,,Alderman,1882-1884,Ward 12,,,,,,,,,,,CPL Database,,
000836,Walter S. Hull,,,,,,,,Alderman,1883-1887,Ward 12,,,,,,,,,,,CPL Database,,
000837,James L. Campbell,,,,,,,,Alderman,1884-1890,Ward 12,,,,,,,,,,,CPL Database,,
000838,Alexander White,,,,,,,,Alderman,1887-1889,Ward 12,,,,,,,,,,,CPL Database,,
000839,Daniel W. Mills,,,,,,,,Alderman,1889-1893,Ward 12,,,,,,,,,,,CPL Database,,
000840,Robert L. Martin,,,,,,,,Alderman,1890-1894,Ward 12,,,,,,,,,,,CPL Database,,
000841,James L. Campbell,,,,,,,,Alderman,1893-1897,Ward 12,,,,,,,,,,,CPL Database,,
000842,Conrad Kahler,,,,,,,,Alderman,1894-1898,Ward 12,,,,,,,,,,,CPL Database,,
000843,Joseph H. Francis,,,,,,,,Alderman,1897-1899,Ward 12,,,,,,,,,,,CPL Database,,
000844,John F. Neagle,,,,,,,,Alderman,1898-1900,Ward 12,,,,,,,,,,,CPL Database,,
000845,James C. Patterson,,,,,,,,Alderman,1899-1901,Ward 12,,,,,,,,,,,CPL Database,,
000846,Charles H. Gary,,,,,,,,Alderman,1900-1901,Ward 12,,,,,,,,,,,CPL Database,,
000847,William F. Brennan,,,,,,,,Alderman,1901-1902,Ward 12,,,,,,,,,,,CPL Database,,
000848,Michael Zimmer,,,,,,,,Alderman,1901-1910,Ward 12,,,,,,,,,,,CPL Database,,
000849,Vladimir E. Cerveny,,,,,,,,Alderman,1902-1904,Ward 12,,,,,,,,,,,CPL Database,,
000850,Joseph Z. Uhlir,,,,,,,,Alderman,1904-1909,Ward 12,,,,,,,,,,,CPL Database,,
000851,William F. Schultz,,,,,,,,Alderman,1911-1913,Ward 12,,,,,,,,,,,CPL Database,,
000852,Joseph I. Novak,,,,,,,,Alderman,1912-1914,Ward 12,,,,,,,,,,,CPL Database,,
000853,Otto Kerner,,,,,,,,Alderman,1913-1919,Ward 12,,,,,,,,,,,CPL Database,,
000854,Rudolph Mulac,,,,,,,,Alderman,1914-1916,Ward 12,,,,,,,,,,,CPL Database,,
000855,Joseph I. Novak,,,,,,,,Alderman,1916-1920,Ward 12,,,,,,,,,,,CPL Database,,
000856,Joseph Cepak,,,,,,,,Alderman,1920-1923,Ward 12,,,,,,,,,,,CPL Database,,
000857,Ernest J. Kunstmann,,,,,,,,Alderman,1923-1927,Ward 12,,,,,,,,,,,CPL Database,,
000858,Bryan Hartnett,,,,,,,,Alderman,1927-1929,Ward 12,,,,,,,,,,,CPL Database,,
000859,Benjamin J. Zintak,,,,,,,,Alderman,1929-1931,Ward 12,,,,,,,,,,,CPL Database,,
000860,Bryan Hartnett,,,,,,,,Alderman,1931-1947,Ward 12,,,,,,,,,,,CPL Database,,
000861,Edmund J. Kucharski,,,,,,,,Alderman,1947-1952,Ward 12,,,,,,,,,,,CPL Database,,
000862,"Arthur V. Zelezinski, Sr.",,,,,,,,Alderman,1953-1966,Ward 12,,,,,,,,,,,CPL Database,,
000863,Donald T. Swinarski,,,,,,,,Alderman,1967-1972,Ward 12,,,,,,,,,,,CPL Database,,
000864,George A. Kwak,,,,,,,,Alderman,1973-1979,Ward 12,,,,,,,,,,,CPL Database,,
000865,Aloysius Majerczyk,,,,,,,,Alderman,1979-1987,Ward 12,,,,,,,,,,,CPL Database,,
000866,Mark J. Fary,,,,,,,,Alderman,1987-1995,Ward 12,,,,,,,,,,,CPL Database,,
000867,Rafael Frias,,,,,,,,Alderman,1995-2003,Ward 12,,,,,,,,,,,CPL Database,,
000868,George A. Cardenas,,,,,,,,Alderman,2003-present,Ward 12,,,,,,,,,,,CPL Database,,
000869,David Aleckner,,,,,,,,Alderman,1863-1864,Ward 13,,,,,,,,,,,CPL Database,,
000870,John M. Armstrong,,,,,,,,Alderman,1863-1865,Ward 13,,,,,,,,,,,CPL Database,,
000871,Mathias Franzen,,,,,,,,Alderman,1864-1868,Ward 13,,,,,,,,,,,CPL Database,,
000872,Lawrence Proudfoot,,,,,,,,Alderman,1865-1867,Ward 13,,,,,,,,,,,CPL Database,,
000873,George T. Beebe,,,,,,,,Alderman,1867-1869,Ward 13,,,,,,,,,,,CPL Database,,
000874,Kasper G. Schmidt,,,,,,,,Alderman,1868-1869,Ward 13,,,,,,,,,,,CPL Database,,
000875,James L. Campbell,,,,,,,,Alderman,1869-1871,Ward 13,,,,,,,,,,,CPL Database,,
000876,A. D. Robinson,,,,,,,,Alderman,1869-1870,Ward 13,,,,,,,,,,,CPL Database,,
000877,Samuel S. Gardner,,,,,,,,Alderman,1870-1872,Ward 13,,,,,,,,,,,CPL Database,,
000878,George W. Sherwood,,,,,,,,Alderman,1871-1873,Ward 13,,,,,,,,,,,CPL Database,,
000879,Avery Moore,,,,,,,,Alderman,1872-1874,Ward 13,,,,,,,,,,,CPL Database,,
000880,James L. Campbell,,,,,,,,Alderman,1873-1875,Ward 13,,,,,,,,,,,CPL Database,,
000881,Charles H. Case,,,,,,,,Alderman,1874-1875,Ward 13,,,,,,,,,,,CPL Database,,
000882,Silas E. Cleveland,,,,,,,,Alderman,1876-1877,Ward 13,,,,,,,,,,,CPL Database,,
000883,William Wheeler(1832-1883),,1832,1883,,,,,Alderman,1876-1878,Ward 13,,,,,,,,,,,CPL Database,,
000884,Henry P. Thompson,,,,,,,,Alderman,1877-1881,Ward 13,,,,,,,,,,,CPL Database,,
000885,Augusta C. Knopf,,,,,,,,Alderman,1878-1880,Ward 13,,,,,,,,,,,CPL Database,,
000886,Oscar M. Brady,,,,,,,,Alderman,1880-1882,Ward 13,,,,,,,,,,,CPL Database,,
000887,James M. Wanzer,,,,,,,,Alderman,1881-1883,Ward 13,,,,,,,,,,,CPL Database,,
000888,John E. Dalton,,,,,,,,Alderman,1882-1886,Ward 13,,,,,,,,,,,CPL Database,,
000889,John W. Lyke,,,,,,,,Alderman,1883-1887,Ward 13,,,,,,,,,,,CPL Database,,
000890,"James A. Landon, Sr.",,,,,,,,Alderman,1886-1890,Ward 13,,,,,,,,,,,CPL Database,,
000891,George McGregor,,,,,,,,Alderman,1887-1889,Ward 13,,,,,,,,,,,CPL Database,,
000892,John W. Lyke,,,,,,,,Alderman,1889-1891,Ward 13,,,,,,,,,,,CPL Database,,
000893,Salo W. Roth,,,,,,,,Alderman,1890-1892,Ward 13,,,,,,,,,,,CPL Database,,
000894,Martin Knowles,,,,,,,,Alderman,1891-1895,Ward 13,,,,,,,,,,,CPL Database,,
000895,Charles F. Swigart,,,,,,,,Alderman,1892-1894,Ward 13,,,,,,,,,,,CPL Database,,
000896,Edward W. Stanwood,,,,,,,,Alderman,1894-1896,Ward 13,,,,,,,,,,,CPL Database,,
000897,Charles F. Holman,,,,,,,,Alderman,1895-1897,Ward 13,,,,,,,,,,,CPL Database,,
000898,William T. Maypole,,,,,,,,Alderman,1896-1901,Ward 13,,,,,,,,,,,CPL Database,,
000899,Thomas F. Little,,,,,,,,Alderman,1897-1899,Ward 13,,,,,,,,,,,CPL Database,,
000900,"Frank T. Fowler, Sr.",,,,,,,,Alderman,1899-1901,Ward 13,,,,,,,,,,,CPL Database,,
000901,Charles H. Gary,,,,,,,,Alderman,1901-1902,Ward 13,,,,,,,,,,,CPL Database,,
000902,John E. Scully,,,,,,,,Alderman,1901-1905,Ward 13,,,,,,,,,,,CPL Database,,
000903,Luther P. Friestedt,,,,,,,,Alderman,1902-1905,Ward 13,,,,,,,,,,,CPL Database,,
000904,James R. Considine,,,,,,,,Alderman,1905-1908,Ward 13,,,,,,,,,,,CPL Database,,
000905,Melvin P. Riley,,,,,,,,Alderman,1905-1907,Ward 13,,,,,,,,,,,CPL Database,,
000906,Arthur W. Fulton,,,,,,,,Alderman,1907-1911,Ward 13,,,,,,,,,,,CPL Database,,
000907,James E. Evans,,,,,,,,Alderman,1908-1910,Ward 13,,,,,,,,,,,CPL Database,,
000908,James R. Buckley,,,,,,,,Alderman,1910-1912,Ward 13,,,,,,,,,,,CPL Database,,
000909,Thomas J. Ahern,,,,,,,,Alderman,1911-1915,Ward 13,,,,,,,,,,,CPL Database,,
000910,Frank McDonald,,,,,,,,Alderman,1912-1914,Ward 13,,,,,,,,,,,CPL Database,,
000911,Frank H. Ray,,,,,,,,Alderman,1914-1916,Ward 13,,,,,,,,,,,CPL Database,,
000912,John R. Anderson,,,,,,,,Alderman,1915-1917,Ward 13,,,,,,,,,,,CPL Database,,
000913,John G. Horne,,,,,,,,Alderman,1916-1923,Ward 13,,,,,,,,,,,CPL Database,,
000914,Thomas J. Ahern,,,,,,,,Alderman,1917-1919,Ward 13,,,,,,,,,,,CPL Database,,
000915,Samuel O. Shaffer,,,,,,,,Alderman,1919-1923,Ward 13,,,,,,,,,,,CPL Database,,
000916,Joseph B. McDonough,,,,,,,,Alderman,1923-1930,Ward 13,,,,,,,,,,,CPL Database,,
000917,Thomas A. Doyle,,,,,,,,Alderman,1931-1933,Ward 13,,,,,,,,,,,CPL Database,,
000918,John E. Egan,,,,,,,,Alderman,1933-1939,Ward 13,Alderman,1947-1962,Ward 13,,,,,,,,CPL Database,,
000919,Michael P. Hogan,,,,,,,,Alderman,1939-1947,Ward 13,,,,,,,,,,,CPL Database,,
000920,David W. Healy,,,,,,,,Alderman,1963-1967,Ward 13,,,,,,,,,,,CPL Database,,
000921,Casimer J. Staszcuk,,,,,,,,Alderman,1967-1973,Ward 13,,,,,,,,,,,CPL Database,,
000922,John S. Madrzyk,,,,,,,,Alderman,1973-1994,Ward 13,,,,,,,,,,,CPL Database,,
000923,Frank Olivo,,,,,,,,Alderman,1994-2011,Ward 13,,,,,,,,,,,CPL Database,,
000924,Marty Quinn,,,,,,,,Alderman,2011-present,Ward 13,,,,,,,,,,,CPL Database,,
000925,Anton Hottinger,,,,,,,,Alderman,1863-1866,Ward 14,,,,,,,,,,,CPL Database,,
000926,Valentine Ruh,,,,,,,,Alderman,1863-1867,Ward 14,,,,,,,,,,,CPL Database,,
000927,Robert Engel,,,,,,,,Alderman,1866-1867,Ward 14,,,,,,,,,,,CPL Database,,
000928,Theodore Schintz,,,,,,,,Alderman,1867-1869,Ward 14,,,,,,,,,,,CPL Database,,
000929,Louis A. Berger,,,,,,,,Alderman,1868-1869,Ward 14,,,,,,,,,,,CPL Database,,
000930,Boliver G. Gill,,,,,,,,Alderman,1869-1872,Ward 14,,,,,,,,,,,CPL Database,,
000931,Patrick B. Sheil,,,,,,,,Alderman,1869-1871,Ward 14,,,,,,,,,,,CPL Database,,
000932,Silas E. Cleveland,,,,,,,,Alderman,1871-1875,Ward 14,,,,,,,,,,,CPL Database,,
000933,Bartholomew Quirk,,,,,,,,Alderman,1872-1875,Ward 14,,,,,,,,,,,CPL Database,,
000934,John Baumgarten,,,,,,,,Alderman,1876-1878,Ward 14,,,,,,,,,,,CPL Database,,
000935,Michael Ryan,,,,,,,,Alderman,1876-1879,Ward 14,,,,,,,,,,,CPL Database,,
000936,Frank A. Stauber,,,,,,,,Alderman,1878-1882,Ward 14,,,,,,,,,,,CPL Database,,
000937,Reinhardt Lorenz,,,,,,,,Alderman,1879-1881,Ward 14,,,,,,,,,,,CPL Database,,
000938,Clemens Hirsch,,,,,,,,Alderman,1881-1883,Ward 14,,,,,,,,,,,CPL Database,,
000939,Michael Ryan,,,,,,,,Alderman,1882-1886,Ward 14,,,,,,,,,,,CPL Database,,
000940,Franz Schack,,,,,,,,Alderman,1883-1887,Ward 14,,,,,,,,,,,CPL Database,,
000941,Daniel W. Ryan,,,,,,,,Alderman,1886-1888,Ward 14,,,,,,,,,,,CPL Database,,
000942,John C. Horn,,,,,,,,Alderman,1887-1888,Ward 14,,,,,,,,,,,CPL Database,,
000943,Andrew P. Johnson,,,,,,,,Alderman,1888-1889,Ward 14,,,,,,,,,,,CPL Database,,
000944,Herman Weinhardt,,,,,,,,Alderman,1888-1890,Ward 14,,,,,,,,,,,CPL Database,,
